task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
DOID:10124,3.4714599,2.576823,1.6256133,0.87050015,0.73671246,0.7200259,humannet,disgenet,gat,2.0
DOID:76,1.5737902,1.4065187,0.9911879,0.7429591,0.61392176,0.55087996,humannet,disgenet,gat,2.0
DOID:26,2.777971,2.2560592,1.6193192,0.83693063,0.7207719,0.5569736,humannet,disgenet,gat,2.0
DOID:0060032,2.5356412,1.8528541,0.48159343,0.85154974,0.70306337,0.59529483,humannet,disgenet,gat,2.0
DOID:0060158,2.2136383,1.8058215,1.4207863,0.80819154,0.78582466,0.6524109,humannet,disgenet,gat,2.0
DOID:421,3.2075493,1.7887809,1.5803982,0.8465188,0.63746417,0.66389143,humannet,disgenet,gat,2.0
DOID:0050117,2.8337867,2.6955125,4.3968444,0.86617476,0.746254,0.73387486,humannet,disgenet,gat,2.0
DOID:75,2.1063337,0.49022153,0.27800143,0.8073453,0.53591824,0.45762077,humannet,disgenet,gat,2.0
DOID:974,3.610016,1.6543078,1.2063922,0.84510976,0.6988962,0.71776587,humannet,disgenet,gat,2.0
DOID:1205,3.388814,2.0477157,1.6928523,0.8683058,0.63178134,0.70274526,humannet,disgenet,gat,2.0
DOID:403,2.055314,1.0547217,0.27957687,0.7893055,0.61547935,0.5647505,humannet,disgenet,gat,2.0
DOID:9835,2.4440928,1.2704769,1.6602292,0.809514,0.647556,0.6677099,humannet,disgenet,gat,2.0
DOID:0050736,1.8231363,1.3747777,1.0062989,0.762092,0.6306601,0.60936695,humannet,disgenet,gat,2.0
DOID:5679,2.82991,2.255268,2.602201,0.85254365,0.77743465,0.73233265,humannet,disgenet,gat,2.0
DOID:0050737,2.1349967,1.0330034,1.2369695,0.7889506,0.6402501,0.68483007,humannet,disgenet,gat,2.0
DOID:10273,2.85503,1.9693933,3.0000062,0.78961116,0.653831,0.6594912,humannet,disgenet,gat,2.0
DOID:0050453,3.2004402,3.5242584,4.165067,0.8259463,0.604423,0.7394958,humannet,disgenet,gat,2.0
DOID:12336,4.979888,2.099297,-0.04228517,0.9105008,0.59963864,0.49760547,humannet,disgenet,gat,2.0
DOID:2256,4.350793,2.8660502,2.8560731,0.8834153,0.743452,0.7449187,humannet,disgenet,gat,2.0
DOID:9252,5.1419315,4.770823,4.1995487,0.94220537,0.8943089,0.78975743,humannet,disgenet,gat,2.0
DOID:2742,2.2575803,1.6295567,1.8173071,0.8005632,0.7211999,0.66545373,humannet,disgenet,gat,2.0
DOID:0050735,2.978379,3.446474,2.0694978,0.7767638,0.6937416,0.61248875,humannet,disgenet,gat,2.0
DOID:0050567,2.5369341,1.5682408,1.4575791,0.8347882,0.7106336,0.7174714,humannet,disgenet,gat,2.0
DOID:1934,3.1186318,1.8582768,2.5115047,0.8712513,0.6354937,0.814541,humannet,disgenet,gat,2.0
DOID:2786,3.562964,2.872441,4.2441525,0.8483183,0.7163393,0.7800544,humannet,disgenet,gat,2.0
DOID:1091,3.4838316,1.9744732,0.88219357,0.8997866,0.634475,0.6353579,humannet,disgenet,gat,2.0
DOID:0080006,2.409697,1.3558437,1.2483907,0.825242,0.6715397,0.67101943,humannet,disgenet,gat,2.0
DOID:1686,3.3290286,2.484311,3.1489804,0.8554936,0.72396636,0.6264109,humannet,disgenet,gat,2.0
DOID:1176,2.741243,0.8507274,1.6953969,0.82537663,0.57681423,0.6864459,humannet,disgenet,gat,2.0
DOID:0050615,1.5262793,1.5983818,2.1447973,0.7586363,0.57133144,0.67021877,humannet,disgenet,gat,2.0
DOID:0050621,2.4799511,0.920338,0.40672705,0.8000201,0.5772057,0.61273706,humannet,disgenet,gat,2.0
DOID:365,2.42523,0.6735493,0.5295589,0.7843909,0.5996003,0.55202156,humannet,disgenet,gat,2.0
DOID:9741,2.0608234,-0.10511348,2.1168463,0.79292464,0.40277722,0.6883412,humannet,disgenet,gat,2.0
DOID:0050828,1.4540677,1.3330135,0.92910665,0.75188774,0.6360959,0.5138171,humannet,disgenet,gat,2.0
DOID:8501,5.44952,3.4914684,5.791923,0.9395977,0.7368742,0.92356735,humannet,disgenet,gat,2.0
DOID:0050700,2.8040354,2.4005802,2.3291688,0.87092835,0.82137597,0.7486842,humannet,disgenet,gat,2.0
DOID:1826,2.475526,0.86338174,2.8019385,0.8229807,0.6488769,0.63105166,humannet,disgenet,gat,2.0
DOID:0080000,2.3909936,1.9912255,3.0676122,0.78191495,0.6976196,0.720667,humannet,disgenet,gat,2.0
DOID:700,5.783694,4.6275253,5.855834,0.98121715,0.94198877,0.95867085,humannet,disgenet,gat,2.0
DOID:9973,4.088481,2.3379092,0.44138527,0.89516985,0.7247302,0.51250815,humannet,disgenet,gat,2.0
DOID:9500,3.02579,1.3456044,1.3895644,0.8396139,0.59647363,0.611756,humannet,disgenet,gat,2.0
DOID:0050758,4.7996225,3.377479,4.1943636,0.9784986,0.8795635,0.81955755,humannet,disgenet,gat,2.0
DOID:1289,1.4789294,0.7235186,0.36529753,0.7499937,0.63997674,0.53582233,humannet,disgenet,gat,2.0
DOID:4079,2.0908601,1.0825887,0.7842879,0.7532957,0.5916361,0.5457941,humannet,disgenet,gat,2.0
DOID:299,1.6830305,2.0090184,3.1433778,0.7735655,0.58383846,0.79172635,humannet,disgenet,gat,2.0
DOID:345,2.3131433,0.7408165,0.9802128,0.8093723,0.5809647,0.5807013,humannet,disgenet,gat,2.0
DOID:1749,2.3301523,1.98782,1.3673983,0.77754647,0.7039256,0.6843948,humannet,disgenet,gat,2.0
DOID:4194,2.2861083,1.2758149,1.5994495,0.84384847,0.66574365,0.54217875,humannet,disgenet,gat,2.0
DOID:0060084,2.5474694,0.8438825,0.070039,0.8288546,0.64441985,0.45516285,humannet,disgenet,gat,2.0
DOID:1909,2.141716,1.0138313,0.6800445,0.76158893,0.57684785,0.56387347,humannet,disgenet,gat,2.0
DOID:3459,1.2837975,0.74970555,0.115426585,0.7091416,0.55566067,0.53676355,humannet,disgenet,gat,2.0
DOID:303,3.0025375,1.1166931,0.9475412,0.85127306,0.6423524,0.6252971,humannet,disgenet,gat,2.0
DOID:0060037,1.8052075,1.2333379,1.0531069,0.79845345,0.6810342,0.5838194,humannet,disgenet,gat,2.0
DOID:2531,1.9682996,1.1937187,0.89189726,0.78569436,0.68290836,0.59441835,humannet,disgenet,gat,2.0
DOID:0060072,1.4542553,0.65953124,0.42192343,0.75202113,0.63848454,0.6147032,humannet,disgenet,gat,2.0
DOID:1100,2.025972,0.8247137,0.83275956,0.80025935,0.60309935,0.6238622,humannet,disgenet,gat,2.0
DOID:3093,2.3705323,2.5443993,3.3441365,0.81993806,0.74218607,0.7293983,humannet,disgenet,gat,2.0
DOID:0060216,3.8644917,2.3828235,3.1363964,0.8424974,0.6767667,0.6123665,humannet,disgenet,gat,2.0
DOID:11193,5.488111,1.9043746,3.7924964,0.9735073,0.58267915,0.8709793,humannet,disgenet,gat,2.0
DOID:0060260,2.2602842,1.6294825,2.1106257,0.7956796,0.6950789,0.7446482,humannet,disgenet,gat,2.0
DOID:6000,2.7041829,1.3409816,3.8038256,0.8114848,0.66003084,0.6759629,humannet,disgenet,gat,2.0
DOID:0060320,3.176058,0.487155,0.6579573,0.8559928,0.5211668,0.59918845,humannet,disgenet,gat,2.0
DOID:0060321,3.3588815,0.8675381,2.0055695,0.8693957,0.5658104,0.7681098,humannet,disgenet,gat,2.0
DOID:3342,2.4972131,2.024792,1.8686384,0.840489,0.5877042,0.64374435,humannet,disgenet,gat,2.0
DOID:0080014,3.209108,1.1608989,2.4975202,0.87473816,0.635316,0.81780714,humannet,disgenet,gat,2.0
DOID:13832,3.3740783,0.7704216,0.5279539,0.85378844,0.6475224,0.5796258,humannet,disgenet,gat,2.0
DOID:612,1.9713176,1.7589934,1.3353719,0.78943396,0.6883441,0.65700376,humannet,disgenet,gat,2.0
DOID:1682,2.1705015,1.3291003,1.5752451,0.80525917,0.70542717,0.6787761,humannet,disgenet,gat,2.0
DOID:10579,5.226189,3.7085254,3.4036243,0.95089054,0.84414005,0.85778576,humannet,disgenet,gat,2.0
DOID:0080005,2.356204,1.512393,0.76152366,0.7663472,0.661041,0.54230404,humannet,disgenet,gat,2.0
DOID:5353,2.8568962,2.839441,3.0621114,0.82164115,0.75303656,0.62309796,humannet,disgenet,gat,2.0
DOID:10584,4.4277186,3.2042727,2.57641,0.96049654,0.82785887,0.69630307,humannet,disgenet,gat,2.0
DOID:0080355,2.0839195,1.9915133,0.34553236,0.7689035,0.6606943,0.51409966,humannet,disgenet,gat,2.0
DOID:10629,4.388473,2.4723613,3.6163068,0.91336435,0.7110589,0.78605705,humannet,disgenet,gat,2.0
DOID:480,2.300466,1.317604,1.2865727,0.8303615,0.71670085,0.5856421,humannet,disgenet,gat,2.0
DOID:3393,1.8189015,0.6581794,0.42268863,0.7649989,0.62716305,0.5601572,humannet,disgenet,gat,2.0
DOID:12930,4.4308605,3.0383375,1.583029,0.9297835,0.76341856,0.52203745,humannet,disgenet,gat,2.0
DOID:1924,3.9827418,2.3180056,2.226668,0.8951893,0.7710855,0.6329249,humannet,disgenet,gat,2.0
DOID:1882,2.9944906,1.2797976,0.49881124,0.84671414,0.7257163,0.52836823,humannet,disgenet,gat,2.0
DOID:1247,2.5705109,0.9552286,0.9267224,0.8260063,0.66981554,0.60781264,humannet,disgenet,gat,2.0
DOID:1923,2.3696468,1.491598,2.1035175,0.8382658,0.6886934,0.726529,humannet,disgenet,gat,2.0
DOID:1891,2.3956244,1.663117,2.1462045,0.8090195,0.7147512,0.7146441,humannet,disgenet,gat,2.0
DOID:530,2.982562,1.4445854,1.4105575,0.7981529,0.51071817,0.7280385,humannet,disgenet,gat,2.0
DOID:2355,2.402654,1.3324772,1.2959881,0.826927,0.6537847,0.7349739,humannet,disgenet,gat,2.0
DOID:9840,3.916725,2.0361125,2.8187904,0.8926893,0.68641216,0.6706713,humannet,disgenet,gat,2.0
DOID:11372,5.077454,3.434244,3.3827434,0.9324078,0.8330696,0.5707312,humannet,disgenet,gat,2.0
DOID:552,3.5117297,0.85676765,1.7208709,0.87973785,0.6148282,0.66409665,humannet,disgenet,gat,2.0
DOID:1443,3.3475907,1.9406154,2.027098,0.8639553,0.72692555,0.7294776,humannet,disgenet,gat,2.0
DOID:10952,3.2532477,2.2183845,0.21647018,0.8672662,0.5801876,0.5270027,humannet,disgenet,gat,2.0
DOID:10892,3.4419248,2.2141304,2.2255228,0.8837419,0.6622575,0.5577803,humannet,disgenet,gat,2.0
DOID:3996,1.9354258,1.4594386,0.55832094,0.7589656,0.63018924,0.59282917,humannet,disgenet,gat,2.0
DOID:11111,3.4944763,2.5941985,2.7398956,0.8145965,0.6934066,0.5667062,humannet,disgenet,gat,2.0
DOID:2723,2.4323285,2.4806693,2.8812747,0.83497053,0.71341115,0.6572804,humannet,disgenet,gat,2.0
DOID:289,2.6143463,3.64252,0.7677141,0.81966835,0.7506416,0.6038713,humannet,disgenet,gat,2.0
DOID:1148,4.884616,3.7527838,4.384131,0.9323296,0.921087,0.87567586,humannet,disgenet,gat,2.0
DOID:11612,3.1481571,0.98457485,0.88025856,0.8367529,0.6653719,0.48171574,humannet,disgenet,gat,2.0
DOID:9352,3.4656618,2.3870068,3.1893263,0.87510735,0.6697751,0.5488688,humannet,disgenet,gat,2.0
DOID:1426,2.6491663,0.94276804,0.9975127,0.8070246,0.69976616,0.5662174,humannet,disgenet,gat,2.0
DOID:11836,2.7005801,1.1639537,1.3169036,0.8206047,0.66756564,0.6269958,humannet,disgenet,gat,2.0
DOID:8499,5.3300004,3.7911942,3.6779974,0.963878,0.82296675,0.76566416,humannet,disgenet,gat,2.0
DOID:120,2.4799323,0.7488826,2.19249,0.8397144,0.6158454,0.8008038,humannet,disgenet,gat,2.0
DOID:193,1.380752,0.6939665,0.41656092,0.7532886,0.65512234,0.57230073,humannet,disgenet,gat,2.0
DOID:3324,1.946517,1.5189941,1.395808,0.80643487,0.6819947,0.6276779,humannet,disgenet,gat,2.0
DOID:50,1.7064165,0.6636296,0.43693003,0.75108624,0.57674885,0.55646056,humannet,disgenet,gat,2.0
DOID:12215,4.8663487,2.5338247,2.9772904,0.9030294,0.7042729,0.5662142,humannet,disgenet,gat,2.0
DOID:12639,4.0082235,3.240539,3.2031386,0.8512207,0.6905785,0.6276628,humannet,disgenet,gat,2.0
DOID:2033,2.4537678,2.4634533,2.8341289,0.78816545,0.6377444,0.5894664,humannet,disgenet,gat,2.0
DOID:539,4.369309,2.205744,3.0248709,0.94485694,0.7476273,0.72339195,humannet,disgenet,gat,2.0
DOID:1756,4.1174383,2.299267,2.553916,0.86710525,0.69626915,0.6618904,humannet,disgenet,gat,2.0
DOID:1470,2.2173185,1.2092335,0.17329295,0.8180984,0.6321901,0.5153846,humannet,disgenet,gat,2.0
DOID:9297,3.2307277,2.2421153,1.1794928,0.82550794,0.64742064,0.59765977,humannet,disgenet,gat,2.0
DOID:2018,4.953204,3.4067345,3.4852614,0.956969,0.8040927,0.6834373,humannet,disgenet,gat,2.0
DOID:9779,2.3214993,1.082813,1.5161011,0.7778701,0.6634458,0.68625337,humannet,disgenet,gat,2.0
DOID:693,4.9892597,3.3919983,1.5043107,0.9387373,0.65863365,0.7336927,humannet,disgenet,gat,2.0
DOID:2303,3.2958674,1.9182612,2.1541152,0.8567865,0.74275196,0.493135,humannet,disgenet,gat,2.0
DOID:576,2.9539442,2.124095,0.3576411,0.84855497,0.653211,0.5551106,humannet,disgenet,gat,2.0
DOID:4451,3.091758,2.6564283,0.883672,0.79911935,0.59815776,0.6271141,humannet,disgenet,gat,2.0
DOID:5223,4.609369,2.642604,1.458492,0.9007687,0.68766874,0.7113214,humannet,disgenet,gat,2.0
DOID:9834,2.6094592,1.646638,1.8526028,0.8260481,0.6698091,0.6933711,humannet,disgenet,gat,2.0
DOID:6419,4.406856,1.1868048,0.23058653,0.9265527,0.6809997,0.3846877,humannet,disgenet,gat,2.0
DOID:8534,2.107468,1.0613328,1.644255,0.77446276,0.6151998,0.44629464,humannet,disgenet,gat,2.0
DOID:9370,3.734917,0.51541257,1.5492591,0.832002,0.5785219,0.534681,humannet,disgenet,gat,2.0
DOID:9993,4.2945704,3.2212217,3.3325462,0.93589026,0.7796952,0.6338877,humannet,disgenet,gat,2.0
GO:0006631,5.625914,4.5345354,4.1446095,1.0,0.9561076,0.89111567,string,gobp,labelprop,3.0
GO:0006575,6.4869375,4.038291,5.3530293,1.0,0.9272207,0.87411106,string,gobp,labelprop,3.0
GO:0051656,5.0682244,2.8480403,3.826458,1.0,0.88440734,0.9164934,string,gobp,labelprop,3.0
GO:0008514,6.34676,4.5809965,4.077007,1.0,0.94185096,0.9532867,string,gobp,labelprop,3.0
GO:0016053,5.6753826,3.0491138,3.7941093,1.0,0.9084561,0.8642353,string,gobp,labelprop,3.0
GO:0044272,6.8537197,3.7259579,3.6435797,1.0,0.9009729,0.86819446,string,gobp,labelprop,3.0
GO:0016054,6.0792794,4.331996,4.2985096,1.0,0.9278633,0.8578015,string,gobp,labelprop,3.0
GO:0006865,7.2942924,6.056457,5.637008,1.0,0.9669885,0.974121,string,gobp,labelprop,3.0
GO:0022853,5.609794,4.584232,4.2208962,1.0,0.94715446,0.9716683,string,gobp,labelprop,3.0
GO:0006310,6.3202877,4.582146,4.492665,1.0,0.8964112,0.8211732,string,gobp,labelprop,3.0
GO:0009451,6.516685,5.503776,4.797144,1.0,0.9791584,0.963603,string,gobp,labelprop,3.0
GO:0000209,5.443436,4.861669,3.7905579,1.0,0.86248815,0.8595041,string,gobp,labelprop,3.0
GO:0007051,6.0792794,5.0280056,3.6869118,1.0,0.9121296,0.745567,string,gobp,labelprop,3.0
GO:0048285,5.429222,2.84281,3.7756147,1.0,0.8390384,0.7991144,string,gobp,labelprop,3.0
GO:0006979,5.0792794,1.8845997,0.69643575,1.0,0.62585425,0.5742955,string,gobp,labelprop,3.0
GO:0015698,6.2942924,5.0546055,4.6820736,1.0,0.9611633,0.9271299,string,gobp,labelprop,3.0
GO:0070646,5.625914,6.1405435,6.092622,1.0,0.97750133,0.93964756,string,gobp,labelprop,3.0
GO:0006302,5.7617974,4.291332,4.367127,1.0,0.96922445,0.71544003,string,gobp,labelprop,3.0
GO:0098609,5.1016474,3.9028757,2.5869625,1.0,0.8401839,0.88201225,string,gobp,labelprop,3.0
GO:0140694,5.401208,3.9861317,3.0522554,1.0,0.82050896,0.85904074,string,gobp,labelprop,3.0
